position,company_name,category_name,modality,projects,description,functions,remote,remote_modality,country,salary_min,salary_max,seniority,date_position,perks,url_data,salary_type,activate
Lider Desarrollo,Devaid,Programming,Full time,"En <Devaid> nos apasionan los desafíos tecnológicos y nuestros clientes lo saben. Por lo anterior, nos plantean problemáticas que nos obligan a estar constantemente probando e implementando nuevas tecnologías.Dependiendo de las necesidades del cliente, <Devaid> ofrece soluciones web y móviles. Esto permite acceder a la herramienta sin importar el dispositivo ni el lugar dónde se encuentra. Permitimos el trabajo colaborativo entre múltiples usuarios manteniendo una base centralizada de información.","Buscamos un líder técnico proactivo, apasionado por la tecnología y que le gusten los desafíos tecnológicos.Dentro de las competencias que requerimos están:Liderazgo: Capacidad de manejar equipos de desarrollo, motivando e impulsando el crecimiento personal y grupal.Técnico: Gran conocimiento en las nuevas tecnologías, manteniéndose siempre actualizado y conocimientos generales de las más antiguas.Metódico: Es importante trabajar todo ordenadamente para poder traspasar el conocimiento a los desarrolladores.No es necesario tener experiencia en el puesto, pero sí demostrar que estás listo para dar el siguiente paso en tu carrera, nosotros te apoyaremos para lograrlo.Otros requisitos excluyentes:Mínimo 2 años de experiencia en desarrollo de proyectos tecnológicos (en equipos).Residencia en Chile","En <Devaid> deberás desenvolverte en las siguientes actividades:Diseñar y modelar diferentes proyectos tecnológicos.Apoyo y supervisión en los desarrollos.Asesor técnico en reuniones con clientes (acompañando al PM/PO).Impulsar el uso de las buenas prácticas en distintos lenguajes de programaciónEl tamaño de los proyectos varia, siendo la media entre 3 - 4 meses de duración.",True,remote_local,Remote,,,Senior,2022-02-14 15:07:05,"['internal_talks', 'health_coverage', 'dental_insurance', 'computer_provided', 'education_stipend', 'informal_dresscode', 'vacation_on_birthday']",https://www.getonbrd.com/jobs/lider-desarrollos-devaid-remote,USD,True
Front-end Developer,Reign,Programming,Full time,"Fancy a challenge?If you've got a few years' experience working as a Front End Developer, Reign would make a great choice for your next step.We're a company that loves new tech, where you'll get the opportunity to focus on learning and writing great code that underpins and supports your team's technical decisions. With agile methodologies and processes at our core, you won't be stuck in loads of useless meetings every day; you'll be working flexible hours to fit in with your own needs, in an environment where you can make your voice heard. Our clients are large national and international companies like Coca-Cola Embonor, SMU Unimarc, Millicom International, and we're looking to welcome a new member into our top-notch team!","Proven work experience as a Front End developerKnowledge of JavaScript, Typescript, CSS, HTML, and front-end technologies Experience using modern web technologies in React or AngularKnowledge of some web development tools like Webpack, Babel, ESLint, Jest, Enzyme, ReduxGood understanding of concepts like Server Side Rendering, Static Site Generator, CDN, Headless CMS, JAMStack, etc.Be familiar with the concept of pipelines for Continuous Delivery and Continuous Integration and have used at least one platform like CircleCI, GitLab, Github Actions, Travis CI, or Heroku PipelinesGIT, Github, Git flow, and experience with Code ReviewHaving been part of a multidisciplinary team and have used Agile methodologies like Kanban / Scrum","We are looking for a Front End Developer to produce scalable software solutions. You’ll be part of a cross-functional team that’s responsible for the full software development life cycle, from conception to deployment.As a Front End Developer, you will be responsible for implementing visual elements that are visible from the computer user’s vantage point within a web application. You will combine the art of design with the science of programming. You will be responsible for the translation of UI/UX design wireframes to actual code.If you’re also familiar with Agile methodologies, we’d like to meet you.ResponsibilitiesWork with development teams and product managers to ideate software solutionsBuild the front-end of applications through appealing visual designDevelop new user-facing featuresWrite reusable code and librariesDeveloping and implementing highly responsive user interface componentsTest software to ensure responsiveness and efficiencyBuild features and applications with a mobile responsive designWork with data scientists and analysts to improve the softwareEnhance application for maximum speed and scalabilityCollaborate with team members and stakeholdersBridge the gap between graphic design and technical implementationTranslate UI/UX design wireframes to actual code.",True,fully_remote,Remote,,,Semi Senior,2022-02-14 14:50:53,"['accessible', 'remote_full', 'flexible_hours', 'internal_talks', 'bicycle_parking', 'health_coverage', 'computer_provided', 'informal_dresscode', 'vacation_over_legal', 'beverages_and_snacks']",https://www.getonbrd.com/jobs/front-end-developer-reign-santiago,USD,True
Desarrollador Full-Stack,Manager Software,Programming,Full time," Hola! En Manager ayudamos a las Pymes a crecer. Somos un ERP que cree que falta mucho por innovar en la industria B2B de Latinoamérica y queremos aportar nuestro granito de arena para ayudar a las Pymes a crecer. Estamos creciendo cada semana, con clientes que usan nuestro software todos los días. Contamos con una cartera de clientes en diferentes industrias y cada año nos triplicamos en número de clientes. El próximo año viene la internacionalización del software por lo que vienen tremendos desafíos. Tenemos problemas técnicos desafiantes que no han sido resueltos por los ERPs tradicionales y creemos que con tecnología y tu ayuda los podremos resolver. Buscamos a alguien proactivo, intelectualmente inquieto y con ganas aprender las de las tecnologías que están dominando la industria Tech. ","El trabajo en Manager requiere:Que seas autodidacta Que te encante escribir y leer código Que trabajes con buenas prácticas de Ingeniería como Clean Code, testing, CI/CD Que tengas experiencia en Python y Django Experiencia en React (No excluyente) Manejo de base de datos Postgresql.","¿Cuál será la función principal del cargo?Trabajaras como desarrollador fullstack, aplicando tecnología Django, Python, React.El trabajo está enfocado en desarrollar, mejorar y mantener las actuales funcionalidades del software. Deberás trabajar con Docker, Integración continua, Pruebas automatizadas, AWS, entre otras cosas.Experimentar con nuevas tecnologías y abarcar gran parte del mercado empresarial.Te ofrecemos integrarte a un equipo joven, autónomo, muy analítico y orientado al resultado! Te damos la oportunidad que te desarrolles, aprendas y participes en las decisiones día a día, nos basamos en la metodología shape-up y scrum. Fomentamos el trabajo en equipo, la cooperación y el aprendizaje de todos.",False,temporarily_remote,Chile,,,Junior,2022-02-14 14:34:56,"['remote_partial', 'health_coverage', 'computer_provided', 'vacation_over_legal', 'beverages_and_snacks']",https://www.getonbrd.com/jobs/desarrollador-full-stack-manager-software-santiago,USD,True
Front-end Engineer,Manager Software,Programming,Full time," Hola! En Manager ayudamos a las Pymes a crecer y somos un ERP que cree que falta mucho por innovar en la industria B2B de Latinoamérica por lo que queremos aportar nuestro granito de arena para ayudar a las Pymes a crecer. Estamos creciendo cada semana, con clientes que usan nuestro software todos los días. Contamos con una cartera de clientes en diferentes industrias y cada año nos triplicamos en número de clientes. El próximo año viene la internacionalización del software por lo que vienen tremendos desafíos. Tenemos problemas técnicos desafiantes que no han sido resueltos por los ERPs tradicionales y creemos que con tecnología y tu ayuda los podremos resolver. ","Estamos buscando Ingenieros Civil TI/Computación que quieran trabajar como Frontend Engineer. Buscamos a alguien proactivo, intelectualmente inquieto y con ganas aprender las de las tecnologías que están dominando la industria Tech. ¡Ofrecemos integrarte a un equipo muy joven, analítico y orientado al resultado! En manager nos preocupamos potenciar el aprendizaje y formar un ambiente que sea estimulante. Html/Css Javascript (avanzado) Experiencia en React.js ","Funciones y responsabilidades: Aportar en coordinaciones diarias y planificaciones de ciclo. Ser capaz de trabajar con el área de producto para discutir pantallas, cosas básicas de ux-ui y estimar tiempos de desarrollo. Ser capaz de escribir un código eficiente, ordenado, de buena calidad y con buenas practicas de ingeniería. Se capaz de programar funciones y requerimientos de un proyectos de ingeniería de software en Frontend, en conjunto con un pequeño equipo (3-4 personas). Ser creativo y orientado al resultado. Querer hacer carrera como Frontend Enginer. ",False,no_remote,Chile,,,Junior,2022-02-14 14:34:48,"['health_coverage', 'computer_provided', 'informal_dresscode', 'vacation_over_legal', 'beverages_and_snacks']",https://www.getonbrd.com/jobs/front-end-engineer-manager-software-santiago-731a,USD,True
Back-end Developer Osrm,SimpliRoute,Programming,Full time,"SimpliRoute está cambiando el mundo de la logística: Nuestra plataforma permite a cualquier empresa llevar su logística al siguiente nivel al poder conectar a sus clientes, sus repartidores y administradores en una plataforma de inteligencia que permite reducir sus costos logísticos en hasta un 30% al utilizar algoritmos de optimización avanzados y machine learning.Por lo anterior, en SimpliRoute apostamos fuertemente en las nuevas tecnologías, siempre con un mindset agile, pero por sobre todo a las personas. Creemos que el éxito de nuestra empresa está dado en el foco en las personas y colaboraciones que la componen.","Herramientas: - Git - IDEs de desarrollos como IntelliJ o Eclipse - Spring Framework - Kubernetes Lenguajes: - Java.(Necesario avanzado) - Python.(Deseable) - Go.(Increíble si lo usas)Base de datos: - Relacionales (MySql, Postgres) - KVS - No-SQL (*) - Queues (Kafka/RabbitMQ) Experiencia: - Clouding (GCP y/o AWS preferentemente) - Metodologías ágiles de desarrollo - Programación orientada a eventos - Desarrollo en arquitecturas de Microservicios. - Manejo de pipelines de deployment (CI/CD). - Arquitecturas asincrónicas. - GRPC/Json - Istio service mesh(*) - OAuth(*) - Test automation(*) ","Buscamos un Ingeniero/a Backend encargado de la implementación que dan soporte a la heurística de optimización de SimpliRoute y funciones relacionadas.Adicionalmente llevar a cargo investigaciones sobre herramientas usadas actualmente en la empresa que son vitales dentro de operaciones complejas de cálculo que son base de nuestro servicio.¿Cuáles serán tus responsabilidades?❖ Implementar las funcionalidades requeridas dentro de la nueva plataforma de la empresa. ❖ identificar, proponer e implementar soluciones a problemas actuales desde el punto de vista de código cómo de diseño y modelado. ❖ Llevar la iniciativa para introducir nuevas tecnologías útiles para la empresa y capacitar al departamento de desarrollo. ❖ Implementar buenas prácticas en los productos desarrollados. ❖ Ser comunicativo y claro con sus ideas y abierto al cambioFunciones del cargo: ● Trabajar en el manejo/investigación de OSRM● Dar soporte al resto de los desarrolladores en la solución de problemas con el sistema existente. ● Idear soluciones completas de servicios en Back-end. ● Proponer ideas desde el punto de vista de arquitectura. ",True,fully_remote,Remote,,,Semi Senior,2022-02-14 14:08:50,"['wellness', 'remote_full', 'education_stipend', 'performance_bonus', 'vacation_over_legal', 'vacation_on_birthday']",https://www.getonbrd.com/jobs/back-end-developer-simpliroute-remote,USD,True
Desarrollador(a) Full-Stack,3IT,Programming,Full time,"¡Somos muy entusiastas de la tecnología! Proveemos equipos y especialistas que desarrollan e implementan soluciones TI, acompañando a nuestros clientes a una transformación digital segura. Nos dedicamos al desarrollo de software, ciberseguridad y agile teams. Además, nos caracterizamos por ser expertos en la implementación de proyectos con metodologías ágiles, lo que nos ha permitido adaptarnos fácilmente a los cambios y cumplir con los objetivos de nuestros clientes.Nuestra cultura ha hecho que creamos en las personas e interacciones por sobre los procesos y herramientas, porque sabemos que la motivación, cooperación y comunicación son esenciales en cada proyecto, y donde algunos ven un problema… ¡Nosotros desarrollamos e implementamos una solución! ",Java (Excluyente)Angular (Excluyente)Micro-FrontendSpring bootMicroserviciosMetodologia agileManejo de GitBuscamos profesionales con al menos 2 años de experiencia demostrable en el desarrollo web,"Desarrollar en conjunto al equipo software de calidad en un contexto de metodología de trabajo ágil con tecnologías Java y Angular principalmente.Mantención y mejora continua de plataformas, corregir errores y optimizar funcionamientos según las necesidades de nuestro cliente (Banca)Se espera la resolución de incidentes técnicos en distintos contextos necesarios para implementar las funcionalidades requeridas.Participar de reuniones de trabajo y seguimiento, siendo capaz de reportar estados de avance y estimar correctamente tiempos de implementación.",True,remote_local,Remote,,,Junior,2022-02-14 14:07:32,"['flexible_hours', 'health_coverage', 'computer_provided', 'informal_dresscode']",https://www.getonbrd.com/jobs/desarrollador-a-full-stack-3it-remote,USD,True
Desarrollador(a) Back-end,3IT,Programming,Full time,"¡Somos entusiastas de la tecnología! Proveemos equipos y especialistas que desarrollan e implementan soluciones TI, acompañando a nuestros clientes a una transformación digital segura. Nos dedicamos al desarrollo de software, ciberseguridad y agile teams. Nos caracterizamos por ser expertos en la implementación de proyectos con metodologías ágiles, lo que nos ha permitido adaptarnos fácilmente a los cambios y cumplir con los objetivos de nuestros clientes.Nuestra cultura ha hecho que creamos en las personas e interacciones por sobre los procesos y herramientas, porque sabemos que la motivación, cooperación y comunicación son esenciales en cada proyecto y, donde algunos ven un problema… ¡Nosotros desarrollamos e implementamos una solución! ","Java Spring FrameworkMaven y Spring BootREST + JSON (Deseable)JUnit, Mockito, Hamcrest y/o Sonarqube (Deseable)Profesional titulado del área de Informática con 2 años de experiencia Desarrollando.En 3IT lo tenemos todo, ¡Solo nos falta tu talento! ","Tus funciones diarias consistirán en trabajar en el área de Backend, colaborando en el desarrollo y mantenimiento de nuevas funcionalidades dentro del proyecto para nuestro cliente de rubro bancario.Contarás con apoyo desde el día uno, con un proceso sólido de onboarding y de ajuste a la posición y a 3IT.Trabajarás de la mano con el equipo de Desarrollo con Java y MAVEN principalmente.",True,remote_local,Remote,,,Junior,2022-02-14 14:07:11,"['flexible_hours', 'computer_provided', 'informal_dresscode']",https://www.getonbrd.com/jobs/desarrollador-back-end-3it-remote,USD,True
Desarrollador .NET,Soporta Ltda,Programming,Full time,"Si estás buscando la oportunidad de aportar con tu cultura profesional, aprender, enseñar y sumarte a proyectos de clientes desafiantes, entonces eres a quien necesitamos para seguir consolidando uno de los equipos técnicos con más conocimiento, mejor comunicación y más relevante de nuestro negocioEn Soporta desarrollamos software e integramos soluciones tecnológicas para la industria chilena. Prestamos consultorías y servicios continuos en el tiempo en ciencia de datos, temáticas de gestión territorial y elaboramos productos relacionados con la sustentabilidad y el medio ambiente.Nuestros principales proyectos están distribuidos entre entidades gubernamentales y la gran minería en Chile. Puedes conocer algunos de nuestros últimos trabajos acá. Puedes conocer cómo compartimos nuestro conocimiento con el mundo acá.","En nuestra empresa valoramos a las personas autosuficiente y proactivas, debes ser capaz de autogestionar y control de tus propias tareas, tomar decisiones y cumplir con tus plazos sin necesidad de presión o monitoreos externos.Excluyentes:Sólidos conocimientos en lógica algorítmica, programación orientada a objetos y patrones de programación Modelo-Vista-Controlador, además de experiencia comprobable en tecnología . NET.","Responsable del desarrollo de sistemas de diversa complejidad que tengan que ver tanto del punto de vista del FrontEnd y el Backend, ejecutando tareas de programación, considerando plazos de respuestas, estándares de calidad y definiciones técnicas de la célula.Participar en las definiciones técnicas con las cuales se realizarán los desarrollos de diversas aplicaciones tanto para clientes de la empresa como para usuario internos de la compañía.Definir los lineamientos que permitirán la integración entre las nuevas aplicaciones y las que ya existe en la compañía.Proponer soluciones y plataformas para mantener y mejorar la estabilidad y fortaleza de los sistema nuevos y ya existentes.Identificar y alertar de las posibles vulnerabilidades o deficiencias tanto de las aplicaciones nuevas o existentes y proponer mejoras.Asegurar que el código sigue últimas prácticas de codificación y estándares de la industria.Describir los escenarios de pruebas necesarios para asegurar el correcto funcionamiento de las nuevas aplicaciones y funcionalidades sin afectar a la continuidad de las existentes.Planificar y realizar pasos a productivo sin que estos afecten la continuidad operativa la compañía.Crear o implementar mecanismos de control o monitoreo que permitan identificar fallas y vulnerabilidades de los desarrollos realizados.Apoyar a la diseñadora UX en el diseño gráfico y navegación en las nuevas aplicaciones Apoyar a la célula de desarrollo en entregar tareas dimensionadas y desarrollo alineado a las definiciones técnicas de la célula.",True,fully_remote,Remote,,,Semi Senior,2022-02-14 13:50:07,"['remote_full', 'flexible_hours', 'computer_provided', 'education_stipend', 'informal_dresscode', 'vacation_over_legal']",https://www.getonbrd.com/jobs/desarrollador-net-soporta-ltda-remote,USD,True
Python Developer,Peru Apps,Programming,Full time,"Somos una consultora de transformación digital e innovación que desarrolla soluciones para clientes corporativos y emprendimientos de alto impacto. A la fecha tenemos más de 200 proyectos digitales desarrollados, nuestro expertise va desde la planificación y elaboración de productos digitales hasta la consultoría de implementación y de difusión en medios digitales. Perú Apps te está buscando, sabemos que nuestro talento humano es punto clave para alcanzar el éxito, por lo que solicitamos personas con ADN de pasión e ingenio para asumir el puesto de Python Developer","● Estudios técnicos o superiores de Ingeniería de Sistemas, de software o afines.● Inglés avanzado (Indispensable, trato con clientes americanos)● 4+ años de experiencia práctica en el desarrollo de Python● Deseable estar familiarizado con Numpy, Sklearn, Matplotlib, Pytorch/Tensorflow, Pandas, PySpark● Buenas habilidades con XML y bases de datos relacionales (Oracle / MS SQL / MySQL).","- Crear sistemas y herramientas de automatización para configurar, monitorear y orquestar infraestructura de datos y canalizaciones.- Crear servicios de integración de datos para ayudar a incorporar nuevos clientes lo más rápido posible.- Mantener la confiabilidad, el rendimiento y el soporte continuos de la infraestructura de datos, proporcionando soluciones basadas en las necesidades de aplicación y el crecimiento anticipado.",True,fully_remote,Remote,,,Semi Senior,2022-02-14 13:20:10,['remote_full'],https://www.getonbrd.com/jobs/python-developer-ingles-avanzado-peru-apps-remote,USD,True
Full-Stack React Go/Python/Node,Drivetech SpA,Programming,Full time,"En Drivetech nos dedicamos a entregar soluciones de seguridad, control y gestión de flotas, trazabilidad de entregas y optimización de rutas mediante el desarrollo de software y la integración de hardware. Buscamos generar ahorros por disminución de robos, contribuir con la continuidad operacional, optimizar la operación y aumentar la confianza de nuestros clientes.Nuestra plataforma web y aplicaciones para smartphones, necesitan constante implementación de nuevas funcionalidades para adecuarse a las necesidades del mercado. Además, desarrollamos software a medida, integrando todo tipo de tecnologías.","Conocimientos avanzados en React, Redux y Sagas. Ojalá experiencia con React Native.Conocimientos en Go, Python y Node.js.SQL, Redis, MongoDB.GitDockerExperiencia desarrollando en la nube (AWS, GCP, Azure o similares)","Desarrollar e implementar funcionalidades en nuestras plataformas y aplicaciones, tanto en front-end como en el back-end.Trabajar en estrecha colaboración con el equipo de desarrollo y los clientes involucrados: hacer levantamiento de requerimientos para construir, probar y generar el producto o funcionalidades solicitadas de acuerdo a tiempos y metas definidas de cada proyecto que se le asigne.Participación activa en el diseño y arquitectura de los sistemas, plataformas o aplicaciones de los proyectos.Apoyo en la definición y revisión de vistas o interfaces de usuario.Mantención y mejora continua de sistemas, plataformas y aplicaciones, corregir errores, optimizar funcionamientos según las necesidades de los proyectos asignados.Revisión (code Review), pruebas y análisis de los desarrollos entregados para garantizar la calidad según los estándares de Drivetech.",True,remote_local,Remote,3000.0,3500.0,Semi Senior,2022-02-14 13:11:28,"['pet_friendly', 'flexible_hours', 'health_coverage', 'computer_provided', 'informal_dresscode', 'vacation_over_legal']",https://www.getonbrd.com/jobs/full-stack-react-go-python-node-drivetech-spa-vina-del-mar,USD,True
Technical Lead,Jooycar,Programming,Full time,"Jooycar ha re-inventado la forma tradicional de entender el seguro de automóviles. Desarrollamos un ecosistema impulsado por datos telemáticos para ofrecer a los propietarios de vehículos y flotas pequeñas, ahorro en seguros de auto, reducción en el costo del mantenimiento de los vehículos y repuestos. Impulsando la seguridad de los conductores, al ayudarlos a mejorar sus hábitos de conducción. Actualmente, estamos en una etapa de crecimiento y nos estamos expandiendo a nuevos países en Latam. También estamos desarrollando un producto completamente nuevo con desafíos de escalabilidad que incluyen soporte de flujos de datos en tiempo real para miles de vehículos.","Contar con al menos 5 años de experiencia desarrollando software y al menos 2 años liderando equipos tecnológicos. Con amplia experiencia desarrollando NodeJs (ticks de bucle de eventos, bloqueo, flujos, promesas, paralelismo, concurrencia y otros secretos de Node), pero te encanta probar nuevos lenguajes, metodologías, bibliotecas y aprovecharlos cuando sea necesario. Debes contar con experiencia comprobable en CI/CD y en cloud AWS. Buen conocimiento de MongoDB y RedisDB. Debes tener lo básico: flujos de trabajo Git, RxJs, sockets, ApiDoc/Swagger, Koa, Express y otros.Debes creer en el poder de las soluciones de código abierto y siempre tener en mente la escalabilidad.Debes querer ir más allá de la programación y te gusta comprender y contribuir al panorama general, el producto y el negocio. Te gusta estar fuertemente comprometido con los equipos, las metas y los objetivos del negocio.Eres rápido/a e impaciente por aprender. Tienes estándares muy altos y quieres trabajar con los mejores. Debes tener flexibilidad para hacer frente a un entorno que cambia rápidamente y de desafíos constantes.","El principal objetivo del Technical Team Leader es diseñar e implementar soluciones tecnológicas, de acuerdo a los lineamientos generales de Jooycar y liderar las decisiones técnicas del equipo. Tus principales responsabilidades serán:Gestionar la coordinación con el equipo de producto para definir prioridades y calendarios de entrega compatibles con la disponibilidad de la célula y las prioridades de negocio.Transformar los objetivos en tareas técnicas y asignar responsables en la célula.Guiar al equipo técnico en el cómo lograr los objetivos planteados.Actuar como contraparte técnica con las aseguradoras.Aporta con contexto al Arch team para la validación de los objetivos a desarrollar por la célulaEs responsable de que los desarrollos se enmarquen dentro de los lineamientos de tecnología Jooycar.",True,fully_remote,Remote,,,Senior,2022-02-14 13:06:07,"['wellness', 'remote_full', 'flexible_hours', 'health_coverage', 'computer_provided', 'informal_dresscode', 'beverages_and_snacks', 'vacation_on_birthday']",https://www.getonbrd.com/jobs/technical-lead-jooycar-remote,USD,True
Back-end Semi Senior RoR,Rankmi,Programming,Full time,"Rankmi es la plataforma para automatizar la gestión de personas líder en Latinoamérica. Integra en un solo lugar productos para potenciar el performance, experiencia, talento e información. 🤘Estamos presentes en más de 8 países, contamos con más de 250 clientes en LatAm  y procesamos grandes volúmenes de datos. Nuestros más de 450.000 usuarios nos exigen llegar cada vez más allá en el desarrollo de nuestra tecnología. ",Sumaría mucho si cuentas con experiencia desarrollando productos en empresas de nóminas de México y/o Perú.Experiencia desde 3 años en RoR (Excluyente).Conocimientos de Postgres (Consultas SQL nivel medio).Conocimiento de algoritmos y estructuras de datos que permitan modelar lasrealidades de las distintas empresas y productos.Conocimiento de GIT o algún otro Controlador de Versiones.Herramientas de testing Rspec.Conocimiento de Docker.,"Si el desarrollo Web es tu pasión, bautizaste a tu mascota “Ruby”. Hoy en Rankmi estamos en búsqueda de un/a rockstar Back-end.Participar activamente en reuniones de diseño de productos nuevos.Analizar y definir las funcionalidades basado en los requerimientos presentados.Realizar casos de uso con especial énfasis en la implementación a nivel lógico de las funcionalidades definidas. Desarrollo de funcionalidades Back-end principalmente en el framework RoR.Desarrollar integraciones entre multiples APIs y servicios de Rankmi.Participar en la optimización y en la mejora continua de la plataforma.Participar en la creación de modelos de datos.Realizar revisiones de código a otros desarrolladores.Contribuir en los levantamientos de requerimientos entregados por los Product Owners.Contribuir en la definición de tareas junto a los lideres técnicos para ajustar los levantamientos de requerimientos.Contribuir al buen ambiente del equipo.",True,remote_local,Remote,,,Semi Senior,2022-02-14 12:53:31,"['flexible_hours', 'informal_dresscode', 'vacation_over_legal']",https://www.getonbrd.com/jobs/backend-semi-senior-peru-mexico-rankmi-remote,USD,True
Arquitecto de Aplicaciones,BICE VIDA,Programming,Full time,"En BICE VIDA somos líderes en el rubro de las aseguradoras y queremos satisfacer las necesidades de seguridad, prosperidad y protección de nuestros clientes. Estamos apostando por la transformación digital, buscando nuevas formas de realizar el negocio, para mantenernos vigente y responder a los constantes cambios que el entorno nos exige.¡Únete a un equipo apasionado y altamente motivado por brindar soluciones innovadoras a sus clientes!“Esta oferta se enmarca en la ley 21.015 que incentiva la inclusión laboral de personas en situación de discapacidad. Aquellos interesados, contarán con el apoyo de la Compañía para realizar un proceso inclusivo y en igualdad de condiciones. BICE Vida se compromete a resguardar la información que postulantes en situación de discapacidad proporcionen de manera voluntaria”.","Titulada/o de Ingeniería en Informática o Civil en Informática.Experiencia previa de 3 años en desarrollo de software utilizando diferentes lenguajes de programación como java (excluyente), python u otros. Experiencia en contenedores Docker y experiencia en administrador de contenedores kubernetes.Conocimiento en diseño de arquitecturas cloud AWS de preferencia.Experiencia trabajando en equipos ágiles. ","Nos encontramos en búsqueda de Arquitecto de Aplicaciones para unirse a nuestra Gerencia de Sistemas. Será encargad@ de diseñar y entregar los lineamientos para la implementación de la arquitectura de los softwares de los equipos de desarrollo, entregando las mejores prácticas de ingeniería en un ambiente basado en pruebas, integración continua y despliegue automatizado, todo esto dentro de un marco de trabajo colaborativo y ágil. La finalidad es que se puedan crear y migrar soluciones digitales que sean modulares, escalables y reutilizables. En tu rol deberás:Diseñar la arquitectura de software general del producto. Crear un mapa general de la arquitectura de software en la compañía. Proporcionar al equipo un mapa de ruta de la arquitectura e ingeniería de software para mayor calidad, esto entregando buenas prácticas, uso de patrones de desarrollo y arquitecturas ad-hoc. Capacitar y orientar a los equipos de desarrollo ",False,temporarily_remote,Chile,,,Semi Senior,2022-02-14 12:29:05,"['life_insurance', 'meals_provided', 'bicycle_parking', 'dental_insurance', 'fitness_subsidies']",https://www.getonbrd.com/jobs/arquitecto-de-aplicaciones-bice-vida-santiago,USD,True
Desarrollador Angular,REAL GROUP,Programming,Full time,"Somos empresa líder en desarrollo de software y manejamos las últimas tecnologías del mercado. Somos adictos a la innovación, las buenas practicas y las metodologías ágiles.Desarrollamos sistemas web y también aplicaciones móviles innovadoras. Contamos con un super buen clima laboral.Trabajamos con las mejores empresas del mercado de las cuales tu también puedes formar parte.","Nuestra búsqueda se orienta a profesionales con formación académica y/o tituladas/os en Programación, Ingeniería en Informática o carreras afines. El cargo ofrecido es Analista Programador/a de Sistemas.Se requiere un profesional con al menos 2 años de experiencia laboral en desarrollos Frontend Angular.Es esencial que la persona que se integre a nuestra empresa cuente con capacidad de análisis para detectar problemas y poder solucionarlos, de manera de diseñar con precisión la mejor solución dentro de un programa, determinar datos, entre otras funciones. Se valorará alta orientación al aprendizaje y la mejora continua.Para postular, debes poseer conocimientos y experiencia de al menos 2 años en desarrollo y programación:Angular Javascript, HTML, CSSGITGran capacidad de análisis para definir la mejor soluciónAdemás de lo anterior, buscamos gente muy proactiva y con interés en aprender nuevas tecnologías.Tu postulación y Curriculum Vitae debe indicar claramente para cada experiencia laboral, detalle de:Periodo y Cargo desempeñadoFunciones del cargoLenguajes (incluir versión), frameworks y/o herramientas utilizadasBase de datosEs importante que en tu postulación indiques claramente tu disponibilidad y pretensiones de renta líquida.Buscamos personas con disponibilidad inmediata.Aceptamos postulaciones desde cualquier lugar de Chile. Actualmente el trabajo es remoto.Favor solo postular profesionales con residencia en Chile .","Como Desarrollador/a , estarás a cargo mantener las plataformas existentes, de desarrollar nuevas funcionalidades y aplicaciones. También importante es que nos aseguramos de la buena calidad de los proyectos que creamos, por lo que esperamos que puedas auto gestionar tus tareas y ser responsable con las entregas de los proyectos en los que estés involucrada/o.Tus principales tareas:A partir de los requerimientos de usuario: Construir los componentes y/o piezas de software que componen la solución tecnológica.Probar unitaria e integralmente los componentes construidos por ti.",True,remote_local,Remote,,,Semi Senior,2022-02-14 12:28:49,['computer_provided'],https://www.getonbrd.com/jobs/analista-programador-front-java-angular-real-group-santiago-6fdd,USD,True
Full-Stack Semi Senior,Rankmi,Programming,Full time,"Rankmi es la plataforma para automatizar la gestión de personas líder en Latinoamérica. Integra en un solo lugar productos para potenciar el performance, experiencia, talento e información. 🤘Estamos presentes en más de 8 países, contamos con más de 250 clientes en LatAm  y procesamos grandes volúmenes de datos. Nuestros más de 450.000 usuarios nos exigen llegar cada vez más allá en el desarrollo de nuestra tecnología. En el equipo de producto trabajarás en células ágiles llamadas tribus. Estas tribus están compuestas por Diseñadores, programadores, jefes de proyecto y Analistas de qa. Todo para poder llevar a cabo de manera integral el desarrollo de los distintos productos. Si el desarrollo Web es tu pasión; a tu mascota bautizaste “Ruby” y a tu auto/bicicleta/patineta/medio de transporte le dices “Reactisito”; esta oferta laboral es para voce. Hoy en Rankmi estamos en búsqueda de un/a rockstar Fullstack.",Requerimientos del cargo ✅-Conocimiento y experiencia de al menos 2-4 años en Ruby on Rails- Conocimiento y experiencia de 2 años en React.- Control de versiones usando GIT- Conocimiento de algoritmos y estructuras de datos que permitan modelar las realidades de las distintas empresas y productos,● Participar activamente en reuniones de diseño de productos nuevos.● Analizar y definir las funcionalidades basado en los requerimientos presentados.● Realizar casos de uso con especial énfasis en la implementación a nivel lógico de las funcionalidadesdefinidas.● Desarrollo de funcionalidades Back-end en RoR.● Desarrollo de funcionalidades Front-end en React.● Participar en la optimización y en la mejora continua de la plataforma.● Implementar diseños desarrollados por el equipo de UX.,True,remote_local,Remote,,,Semi Senior,2022-02-14 12:08:16,"['flexible_hours', 'informal_dresscode', 'vacation_over_legal']",https://www.getonbrd.com/jobs/fullstack-semi-senior-remoto-rankmi-remote,USD,True
