position,company_name,category_name,modality,projects,description,functions,remote,remote_modality,country,salary_min,salary_max,seniority,date_position,url_data,salary_type,activate
Back-end Developer,Wolf SpA,Programming,Full time,Wolf is looking for a Ruby developer with experience in AWS Infrastructure & Serverless capabilities to join our growing team as our platform scales and we develop new features and capabilities to support our customers’ and the industry’s changing needs.What is Wolf?Wolf is revolutionizing the world of work. Wolf enables entrepreneurs and staffing companies to launch their own labor marketplace in a matter of hours. Hundreds of thousands of people across the world are currently using Wolf backed marketplaces to find work and get paid every day. Companies rely on Wolf’s marketplaces to hire great talent. ,"Proven work experience as a Ruby developer on production applicationsExperience with AWS infrastructure. (Especially Beanstalk & RDS)Experience with serverless architecture (Lambda & Dynamodb)Proficiency with code versioning tools including Git, Github, SVN, and Mercurial.Familiarity with testing tools.Degree in Computer Science, Engineering or in related fieldAdvanced level of English",Working on the backend using serverless infrastructure.Maintaining and troubleshooting existing web applications.Writing and maintaining reliable Ruby code.Building Scalable APIs using AWS API Gateway.Building Integrations with external applications.Creating back-end components.Identifying and fixing bottlenecks and bugs.Integrating and developing user-facing / front-end elements using Javascript frameworks (Vue or React).,True,remote_local,Remote,3300,3500,Semi Senior,2022-02-01 13:47:16,https://www.getonbrd.com/jobs/backend-developer-wolf-spa-remote,USD,True
Python/Java Back-end Developer,Webdox,Programming,Full time,"Webdox es un Software que resuelve los desafíos asociados al manejo eficiente de los contratos en grandes empresas. Presente en 7 países de Latinoamérica, Webdox brinda soluciones tecnológicas para la solicitud, redacción, colaboración, negociación, firma y seguimiento de los contratos de sus clientes corporativos y multinacionales, muchos de ellos empresas Global Fortune 500.","Python: Debes dominar a la perfección Python y su framework Django. (Excluyente para Postular).API REST: tener buenas bases de conocimiento en API REST.Java: debes tener buen manejo en Java o cualquier otro lenguaje orientado a objetos. (Excluyente para postular)Pragmatismo. Aunque tengas un corazón perfeccionista, sabes también que el mundo está lleno de ""trade-offs"" y puedes balancearlos para llegar a buenos resultados. ¡Ojo, que eso no significa programar al lote! Por el contrario, sabes que a veces hay que ir lento para poder terminar antes.Te comunicas bien. Tienes excelente ortografía y redacción, tienes facilidad para enseñar y para explicar en simple lo que podría parecer complicado.Autonomía. Te sientes plenamente capaz desarrollar y sacar adelante una tarea. Y por cierto ¿eres autodisciplinado?, trabajas sin necesidad de presiones externas y gestionas tu tiempo con eficiencia.","Desarrollar aplicaciones complejas y que entienda profundamente las diferentes arquitecturas y patrones para construir apps.Asegurar que el código sea de buena calidad siguiendo estándares de clase mundial.Impulsar desde su experiencia, mejoras tecnológicas.Participar de forma transversal en el centro en el soporte al usuario para resolución de problemas, mejoras y optimizaciones a los flujos relacionados a la usabilidad.Análisis y definición de requerimientos para miembros del equipo con perfil Junior.",True,fully_remote,Remote,,,Semi Senior,2022-02-01 13:29:17,https://www.getonbrd.com/jobs/python-backend-developer-webdox-remote,USD,True
Back-end Developer,Webdox,Programming,Full time,"Webdox es un Software que resuelve los desafíos asociados al manejo eficiente de los contratos en grandes empresas. Presente en 7 países de Latinoamérica, Webdox brinda soluciones tecnológicas para la solicitud, redacción, colaboración, negociación, firma y seguimiento de los contratos de sus clientes corporativos y multinacionales, muchos de ellos empresas Global Fortune 500.","Webdox Es una solución dirigida a empresas y oficinas de abogados que agiliza la búsqueda, creación y administración de todo tipo de documentos legales.Webdox está buscando un nuevo integrante ¡Backend! para nuestros desafíos de desarrollo Web. Lo que estamos construyendo es de un gran nivel y plantea muchos desafíos interesantes para cualquier desarrollador. Si cumples con el siguiente perfil:Ruby on Rails: Debes dominar a la perfección Ruby y su framework (rails). (Necesario para Postular)Entiendes HTTP mucho más allá de ""oye, 'llama' a esta URL"". Sabes de métodos, cabeceras y la filosofía REST.Autonomía. Te sientes plenamente capaz desarrollar y sacar adelante una tarea. Y por cierto ¿eres autodisciplinado?, trabajas sin necesidad de presiones externas y gestionas tu tiempo con eficiencia.Preocupación por la UX (experiencia de usuario). No tienes que ser experto diseñando experiencias, pero debes preocuparte por tu usuario y saber apoyarte en los equipos de UX cuando es necesario. Y por sobre todo no confundir ""diseño"" con “maquillaje"".Pragmatismo. Aunque tengas un corazón perfeccionista, sabes también que el mundo está lleno de ""trade-offs"" y puedes balancearlos para llegar a buenos resultados. ¡Ojo, que eso no significa programar al lote! Por el contrario, sabes que a veces hay que ir lento para poder terminar antes.Te comunicas bien. Tienes excelente ortografía y redacción, tienes facilidad para enseñar y para explicar en simple lo que podría parecer complicado.","Desarrollar aplicaciones y que entienda las diferentes arquitecturas y patrones para construir apps.Asegurar que el código sea de buena calidad siguiendo estándares de clase mundial.Impulsar desde su experiencia, mejoras tecnológicas.Participar de forma transversal en el centro en el soporte al usuario para resolución de problemas, mejoras y optimizaciones a los flujos relacionados a la usabilidad.",True,fully_remote,Remote,3000,3700,Semi Senior,2022-02-01 13:24:16,https://www.getonbrd.com/jobs/ror-backend-frontend-webdox,USD,True
Tech Lead,Yapo.cl,Programming,Full time,En Yapo.cl buscamos Tech Lead! Tendrás la oportunidad de innovar y participar de la transformación tecnológica de yapo.cl migrando hacia nuevas tendencias. Nos encantan las buenas prácticas y esperamos que los equipos sean autónomos tanto en el diseño como en la ejecución de las soluciones. Somos el marketplace de productos y servicios más grande de chile y nuestra misión es mejorar la vida cotidiana de todas las personas brindándoles la experiencia transaccional más segura y atractiva para comprar y vender en línea.,"Experiencia y requerimientos: Experiencia en diseño y desarrollo de soluciones digitalesExperiencia liderando técnicamente a equipos de desarrollo. Experiencia en marcos de trabajo y/o metodologías ágiles (Scrum, Kanban, SAFe).Experiencia en estrategias de modernización de plataformas tecnológicas.Experiencia en la definición/adopción de prácticas DevOps.Conocimiento y/o manejo en:Conocimiento avanzado en +1 Lenguajes de programación como: Go, Python, Javascript.Conocimiento sobre estándares y patrones de desarrollo (ej: SOLID, REST, Clean Architecture, Microservicios, OOP).Conocimiento y experiencia en desarrollo, despliegue y orquestación orientado a contenedores (Docker, Kubernetes).Sólidos conocimiento de buenas prácticas de testing y automatización.Experiencia utilizando, al menos, un proveedor cloud público (AWS, GCP o MS-Azure)Conocimiento de arquitectura orientadas a eventos.","Orientar a los equipos en el proceso de diseño de las soluciones, así como influir en el desarrollo de una arquitectura evolutiva y emergente para el ecosistema digital de Yapo.cl.Liderar las decisiones técnicas de los desarrollos del equipo, y verificar que se cumplan los DoR y DoDTrabajar en estrecha colaboración con los líderes de producto y stakeholders para generar iniciativas de impacto con resultados mediblesVelar por que los diseños y desarrollos realizados por el equipo estén alineados a los estándares de calidad, escalabilidad y mantenibilidad definidos en la organización .Resolver problemas complejos de arquitectura y negocio, enfocado en conseguir una solución simple y optimizada.Liderar las iniciativas que buscan potenciar las mejores prácticas de ingeniería, calidad y excelencia operacional.Participar activamente en el proceso de diseño, implementación y code reviews del equipo, asegurándose de proveer feedback constante al equipo en todas las instancias.Conocer y custodiar la arquitectura de los productos en detalle y decidir sobre los trade-off necesarios para encontrar el balance entre los objetivos de corto y largo plazo de la organización.",False,temporarily_remote,Chile,,,Semi Senior,2022-02-01 13:11:47,https://www.getonbrd.com/jobs/tech-lead-yapo-cl-santiago-c42c,USD,True
Data Engineer 100% Remoto,Option,Programming,Full time,"Creemos en un mundo donde las soluciones tecnológicas no tienen límites, donde triunfan los que se atreven, los que innovan, los que no tienen miedo a equivocarse y aprender de sus errores.Creamos metodologías únicas para impulsar una Aceleración Digital exitosa, convirtiendo los problemas en oportunidades, solucionando de manera ágil y dinámica el proceso de transformación.Generamos un impacto positivo en las organizaciones, transformando su núcleo con soluciones tecnológicas sostenibles y transversales a su ecosistema.Trabajamos en equipo, nos encontramos en constante perfeccionamiento y evolución, adoptando las últimas tendencias en tecnología y persiguiendo las oportunidades para ser cada día mejores.","Buscamos personas que les guste trabajar en equipo, y que disfruten compartir sus conocimientos y aprender de otros. Además, que muestran motivación por enfrentar nuevos desafíos y les encante seguir aprendiendo.Debes contar con experiencia previa como Data Engineer, te vas a enfocar a revisar modelos de datos y buscar eficiencias en términos de modelamiento y consultas, como también programar y orquestar tareas dentro de la suite de Google.Es indispensable tener sólidos conocimientos y manejo de alguno de los siguientes lenguajes de programación Python/Java/Scala, como en frameworks de procesamiento batch/stream tales como; Apache Spark, Apache Beam, y/o similares (Flink, Hadoop).Además, de tener experiencia en Google Cloud Platform manejando las siguientes herramientas: Cloud Functions, DataProc, DataFlow, PubSub, BigQuery o sus equivalentes en otras nubes ( AWS o Azure), como en , Buenas prácticas: TDD, patrones de diseño, y contenedores Docker.","Te integrarás al equipo de Analítica Avanzada y Big Data, y participarás en proyectos que te permitirán potenciar tus conocimientos, como también aprender nuevas tecnologías.",True,fully_remote,Remote,,,Semi Senior,2022-02-01 12:44:22,https://www.getonbrd.com/jobs/data-engineer-100-remoto-option-remote-a988,USD,True
Desarrollador(a) Full-Stack,CLM Digital Solutions,Programming,Full time,"En CLM Digital Solutions nos complace ofrecer un lugar de trabajo que brinda igualdad de oportunidades para nuestros colaboradores, compartimos un objetivo común al identificar y diagnosticar las necesidades de nuestros clientes con una mirada estratégica, entregando soluciones efectivas y oportunas que garantizan la digitalización y el correcto funcionamiento de todos los procesos informáticos. ¡En CLM Digital Solutions seguimos creciendo y te estamos buscando! ","Profesional de Ingeniería en Informática. Ing. Sistemas o carrera a fin, con al menos 3 de experiencia en el cargo. Experiencia en Java, JavaScript, Springboot JPA, Hibernate. Experiencia creando servicios Rest Experiencia con Microservicios Conocimiento de patrones de diseños (BFF. Event Sourcing, CQRS, Circuit Breaker) Pruebas unitarias y de integración, Junit, Mockito, TestContainer Bases de datos (Postgres) Deseable conocimiento trabajando en app en cloud (GCP). Deseable Conocimientos sólidos en Angular (versión 8 en adelante) y typescript. Deseable Test unitarios en con Jasmine y Karma. Conocimientos de programación GO - Kotlin - Flutter ","Desarrollar sistemas informáticos a través del uso de lenguajes de programación y arquitecturas de sistemas, que permitan crear y entregar soluciones escalables y con las mejores prácticas de desarrollo, para satisfacer las necesidades de nuestros clientes. Principales responsabilidades: Desarrollar nuevas funcionalidades en diferentes tecnologías back y front, que sean escalables y que permitan entregar soluciones de calidad a las necesidades de nuestros clientes. Mantener las mejores prácticas de desarrollo, cuidando de cumplir los lineamientos y estándares esperados, con el fin de entregar soluciones de calidad a nuestros clientes. Proponer y crear soluciones basadas en la implementación de tecnologías de desarrollo que se adapten a las necesidades de nuestros clientes. Colaborar con otras células de desarrollo a través de la transferencia de conocimientos, con la finalidad de fortalecer las habilidades de los integrantes del área. Implementar las soluciones desarrolladas en conjunto con el equipo de DevOps, a fin de que permita culminar la entrega de la solución propuesta. Realizar pruebas unitarias, automatización y revisiones de código, a fin de que los desarrollos realizados, cumplan con los estándares de calidad esperados por el cliente. ",True,fully_remote,Remote,,,Semi Senior,2022-02-01 12:11:54,https://www.getonbrd.com/jobs/desarrollador-a-full-stack-clm-digital-solutions-remote-feea,USD,True
Desarrollador(a) Front-end,3IT,Programming,Full time,"¡Somos entusiastas de la tecnología! Proveemos equipos y especialistas que desarrollan e implementan soluciones TI, acompañando a nuestros clientes a una transformación digital segura. Nos dedicamos al desarrollo de software, ciberseguridad y agile teams, caracterizándonos por ser expertos en la implementación de proyectos con metodología agile, lo que nos ha permitido adaptarnos fácilmente a los cambios y cumplir con los objetivos de nuestros clientes.Nuestra cultura ha hecho que creamos en las personas e interacciones por sobre los procesos y herramientas, porque sabemos que la motivación, cooperación y comunicación son esenciales en cada proyecto, y donde algunos ven un problema… ¡Nosotros desarrollamos e implementamos una solución! "," ExcluyentesAngular 11Java Script Bootstrap > 4Manejo de versiones con GIT DeseablesExperiencia con NodeJSHtml, css y modelo de caja en cssSi eres un Desarrollador con al menos 2 años de experiencia en Desarrollo, súmate y sé un Tritian@ 🥳","Diseñar la interfaz de usuario, tomando el webkit disponible o proponiendo soluciones que den una experiencia amigable y de fácil uso para el usuario final.Genera interfaces visuales de fácil uso para interacción del cliente final y que se pueda interactuar con ella de manera exitosa.",True,remote_local,Remote,,,Junior,2022-02-01 11:50:56,https://www.getonbrd.com/jobs/desarrollador-ui-3it-remote,USD,True
Desarrollador(a) Full-Stack,3IT,Programming,Full time,"¡Somos muy entusiastas de la tecnología! Proveemos equipos y especialistas que desarrollan e implementan soluciones TI, acompañando a nuestros clientes a una transformación digital segura. Nos dedicamos al desarrollo de software, ciberseguridad y agile teams. Además, nos caracterizamos por ser expertos en la implementación de proyectos con metodologías ágiles, lo que nos ha permitido adaptarnos fácilmente a los cambios y cumplir con los objetivos de nuestros clientes.Nuestra cultura ha hecho que creamos en las personas e interacciones por sobre los procesos y herramientas, porque sabemos que la motivación, cooperación y comunicación son esenciales en cada proyecto, y donde algunos ven un problema… ¡Nosotros desarrollamos e implementamos una solución! ",Java (Excluyente)Angular (Excluyente)Micro-FrontendSpring bootMicroserviciosMetodologia agileManejo de GitBuscamos profesionales con al menos 2 años de experiencia demostrable en el desarrollo web,"Desarrollar en conjunto al equipo software de calidad en un contexto de metodología de trabajo ágil con tecnologías Java y Angular principalmente.Mantención y mejora continua de plataformas, corregir errores y optimizar funcionamientos según las necesidades de nuestro cliente (Banca)Se espera la resolución de incidentes técnicos en distintos contextos necesarios para implementar las funcionalidades requeridas.Participar de reuniones de trabajo y seguimiento, siendo capaz de reportar estados de avance y estimar correctamente tiempos de implementación.",True,remote_local,Remote,,,Junior,2022-02-01 11:50:34,https://www.getonbrd.com/jobs/desarrollador-a-full-stack-3it-remote,USD,True
Desarrollador(a) Back-end,3IT,Programming,Full time,"¡Somos entusiastas de la tecnología! Proveemos equipos y especialistas que desarrollan e implementan soluciones TI, acompañando a nuestros clientes a una transformación digital segura. Nos dedicamos al desarrollo de software, ciberseguridad y agile teams. Nos caracterizamos por ser expertos en la implementación de proyectos con metodologías ágiles, lo que nos ha permitido adaptarnos fácilmente a los cambios y cumplir con los objetivos de nuestros clientes.Nuestra cultura ha hecho que creamos en las personas e interacciones por sobre los procesos y herramientas, porque sabemos que la motivación, cooperación y comunicación son esenciales en cada proyecto y, donde algunos ven un problema… ¡Nosotros desarrollamos e implementamos una solución! ","Java Spring FrameworkMaven y Spring BootREST + JSON (Deseable)JUnit, Mockito, Hamcrest y/o Sonarqube (Deseable)Profesional titulado del área de Informática con 2 años de experiencia Desarrollando.En 3IT lo tenemos todo, ¡Solo nos falta tu talento! ","Tus funciones diarias consistirán en trabajar en el área de Backend, colaborando en el desarrollo y mantenimiento de nuevas funcionalidades dentro del proyecto para nuestro cliente de rubro bancario.Contarás con apoyo desde el día uno, con un proceso sólido de onboarding y de ajuste a la posición y a 3IT.Trabajarás de la mano con el equipo de Desarrollo con Java y MAVEN principalmente.",True,remote_local,Remote,,,Junior,2022-02-01 11:49:58,https://www.getonbrd.com/jobs/desarrollador-back-end-3it-remote,USD,True
Junior Web Developer,Reign,Programming,Full time,"If you’re one of the new generation devs or maybe a self-taught developer looking for a career, Reign is an excellent match for you. We’re a company that loves new tech and new people, where you’ll get the opportunity to focus on learning and writing great code that underpins and supports your team’s technical decisions. Our clients are large national and international companies like Coca-Cola Embonor, SMU Unimarc, Millicom International, and many more; we work with them in their enterprise-wide software and we’re looking to welcome a new member into our dev team!","As a Junior Dev, we want you to stay organized and be quick to adopt best practices. Put your skills to the test and take the chance to make an impact on highly visible software!- Web technologies: Responsive design, HTML, CSS, JavaScript, and JSON- Web services: REST implemented using NodeJS / NestJS- Relational and non-relational databases like MongoDB / PostgreSQL- Front end: React or Angular- Be familiar with modern dev tools including GitHub, CI/CD, and Docker","We’re looking for developer grads that want to make a fresh start in the tech industry. Our ideal recruit will be always honest and asking lot of questions to their seniors. From Reign we hope you receive the right answers, to get you learning about our practices and needs. Our team fully embraces Agile rituals and methodologies and you will work the full development cycle, from design to implementation, hand to hand with top-notch talent. You will learn and maintain software applications with cutting-edge technologies and serverless architecture and you will also have the chance to improve your skills directly from our headless technology partners like Contentful, ElasticPath, Algolia, CommerceLayer, among others.",True,fully_remote,Remote,,,Junior,2022-02-01 03:04:15,https://www.getonbrd.com/jobs/junior-web-developer-reign-remote,USD,True
Full-Stack Developer,Reign,Programming,Full time,"Fancy a challenge?If you've got a few years' experience working as a Front End Developer, Reign would make a great choice for your next step.We're a company that loves new tech, where you'll get the opportunity to focus on learning and writing great code that underpins and supports your team's technical decisions. With agile methodologies and processes at our core, you won't be stuck in loads of useless meetings every day; you'll be working flexible hours to fit in with your own needs, in an environment where you can make your voice heard. Our clients are large national and international companies like Coca-Cola Embonor, SMU Unimarc, Millicom International, and we're looking to welcome a new member into our top-notch team!","As a Full Stack Developer, we're not just looking for someone who works methodically but also who can approach and solve problems cleanly. We want you to be able to put your knowledge and best practice to work!Strong working knowledge in server-side development using Node.jsExperience in front-end development using frameworks like React or AngularStrong knowledge of JavaScript and TypeScriptFamiliarity with cloud architecture on AWS, Google Cloud, Serverless Architecture and CDNsFamiliarity with the concept of Continuous Delivery and Continuous Integration pipelines.Experience using testing frameworks (Unit Testing, E2E testing, etc.)You'll definitely have worked in a multidisciplinary team that uses agile methodologies like Kanban/ScrumExperience and familiarity with different types of databases (Key-value, Document store, Object store, Relational databases, etc.)","We're looking for an experienced Back and Front end coder with 3-5 years' experience.Our ideal teammate would be someone comfortable working with development frameworks and library management, who can produce and scale software solutions alongside a multifunctional team. They'll be working across the software development lifecycle, from design to implementation. So, if you're able to work independently and responsibly, writing clean, solid code, then this could be your perfect job.As a Full Stack developer, you'll be working with dev teams and product managers to bring software solutions to life, constantly innovating to build and improve products.ResponsibilitiesDesign client and server-side architectureBuild great-looking app frontendsWrite effective APIsTest software for efficiency and responsivenessReview, refactor and update softwareDesign in and implement security and data protection methodologiesBuild apps and features with responsive mobile designAuthor technical documentationWork with data scientists and data analysts to improve software",True,fully_remote,Remote,,,Semi Senior,2022-02-01 03:04:08,https://www.getonbrd.com/jobs/full-stack-developer-reign-remote-473e,USD,True
Back-end Developer,Reign,Programming,Full time,"Reign is an approachable, smart and international team of people who love developing apps and web solutions. We have comfortable offices in Santiago, near the biggest green area in the city.Reign was founded by designers and developers so we created a work environment to suit you: plenty of quiet spaces to work, free coffee and access to the latest devices to tinker with. Our processes are agile, avoiding unnecessary meetings. We run regular tutorials on interesting programming, managing and design topics.Since 2015 we’ve been helping our clients around the world. We believe our diverse, focused, talented team makes us highly effective and helps us bring a fresh and open attitude to everything we do.","Proven work experience as a Backend-end developerExtensive knowledge of JavaScript, TypeScript, web stacks, libraries, and frameworks like NodeJS, Express, and NestJSExperience consuming and building robust, RESTful, and GraphQL APIsExperience with relational and NoSQL databases like PostgreSQL, MongoDB, RedisSolid understanding of concepts like Microservices architecture, Serverless architecture, Docker, KubernetesBe familiar with the concept of pipelines for Continuous Delivery and Continuous Integration and have used at least one platform like CircleCI, GitLab CI, Github Actions, Travis CI, or Heroku PipelinesGIT, Github, Git flow, and experience with Code ReviewHaving been part of a multidisciplinary team and have used Agile methodologies like Kanban / Scrum.","We are looking for an experienced Back-end developer to join our team! As a Back-end Developer, you will be responsible for the server-side web application logic, modeling data structures, choosing the right databases for the project requirements, and ensuring high performance and responsiveness to requests from the Front-end. You will also be responsible for integrating the Front-end elements built by your coworkers into the application. A basic understanding of Front-end technologies is therefore necessary as well.If you have outstanding programming skills and a great passion for developing high-scalable and innovative applications, then you will love this job. If you’re also familiar with Agile methodologies, we’d like to meet you.ResponsibilitiesDeveloping and maintaining all server-side componentsEnsuring optimal performance and responsiveness to Front-end requestsCollaborating with Front-end developers on the integration of elementsDesigning customer-facing Back-end services for various business processesDeveloping high-performance applications by writing testable, reusable, and efficient codeImplementing effective security protocols, data protection measures, and storage solutionsRunning diagnostic tests, bug fixes, and providing technical supportDocumenting processes, including database schemas, as well as preparing reportsRecommending and implementing improvements to processes and technologiesCollaborate with a multidisciplinary team of designers, developers, project managers, and DevOps.",True,fully_remote,Remote,,,Semi Senior,2022-02-01 03:03:59,https://www.getonbrd.com/jobs/back-end-developer-reign-remote,USD,True
Desarrollador Fuse,ZerviZ,Programming,Full time,"En ZerviZ, prestamos servicios de consultoría y desarrollo de productos digitales en todo Latinoamérica. Nos especializamos en soluciones de Customer Experience (CX). Contamos con amplia experiencia en Plataformas WEB, CRM, procesos back-office, desarrollos back-end, e integración de nuevos desarrollos sobre sistemas core de nuestros clientes. Una de nuestras grandes fortalezas es el acompañamiento y servicios de soporte y mejora continua que brindamos a nuestros clientes como parte de la postventa en los proyectos. Nuestros equipos trabajan utilizando diferentes metodologías para desarrollar proyectos digitales innovadores y de calidad certificada. Contamos con proyectos en más de 13 países exportando servicios a Estados Unidos, México, Guatemala, Panamá, R. Dominicana, Ecuador, Colombia, Perú, Argentina, Bolivia, Uruguay, España y Chile.","Titulado de Ingeniero Informática, analista programador o carrera afín.Experiencia en desarrollo con Java, Spring Boot y Web Services. Manejo en integraciones con JBoss FusePersona orientada a resultados, comunicación efectiva, facilidad y disposición para aprender.","Gestiona y/o desarrolla todo tipo de software, aplicando herramientas, tecnologías o prácticas computacionales, analizando, diseñando, creando y probando componentes que permitan satisfacer las necesidades del cliente. Crear y desarrollar sistemas donde se debe:Investigar las necesidades de los usuarios.Diseñar y elaborar nuevos programas.Testear los nuevos programas.Evaluar sistemas nuevos y existentesDetectar errores en los programas.Corregir los errores presentes en los programas.Mejorar programas existentes.Analizar los requerimientos y sugerencias de los usuarios.Crear soluciones para fallas existentes.Implementar las soluciones.",True,fully_remote,Remote,,,Semi Senior,2022-01-31 22:29:39,https://www.getonbrd.com/jobs/desarrollador-fuse-zerviz-remote,USD,True
Desarrollador Front-end,ZerviZ,Programming,Full time,"En ZerviZ, prestamos servicios de consultoría y desarrollo de productos digitales en todo Latinoamérica. Nos especializamos en soluciones de Customer Experience (CX). Contamos con amplia experiencia en Plataformas WEB, CRM, procesos back-office, desarrollos back-end, e integración de nuevos desarrollos sobre sistemas core de nuestros clientes. Una de nuestras grandes fortalezas es el acompañamiento y servicios de soporte y mejora continua que brindamos a nuestros clientes como parte de la postventa en los proyectos. Nuestros equipos trabajan utilizando diferentes metodologías para desarrollar proyectos digitales innovadores y de calidad certificada. Contamos con proyectos en más de 13 países exportando servicios a Estados Unidos, México, Guatemala, Panamá, R. Dominicana, Ecuador, Colombia, Perú, Argentina, Bolivia, Uruguay, España y Chile.","Titulado de Ingeniero/a en Informática, analista programador o carrera afín.Experiencia en desarrollo CX, CSS, Sass, HTML, JS y Angular.Competencias deseables: Persona orientada a resultados, comunicación efectiva, facilidad y disposición para aprender.","La persona estará a cargo de hacer levantamiento y análisis de requerimientos, coordinar con el cliente el desarrollo y actualizaciones de software, realizar mejoras puntuales a ciertas aplicaciones y construir soluciones tecnológicas en general.Participar en la cadena de diseño, creación y mantención de código en los distintos proyectos y sistemas de la empresa.Monitorear las aplicaciones en producción y colaborar en la generación de reportes de rendimiento.",True,fully_remote,Remote,,,Semi Senior,2022-01-31 22:24:40,https://www.getonbrd.com/jobs/desarrollador-frontend-zerviz-remote,USD,True
Analista Funcional,ZerviZ,Programming,Full time,"En ZerviZ, prestamos servicios de consultoría y desarrollo de productos digitales en todo Latinoamérica. Nos especializamos en soluciones de Customer Experience (CX). Contamos con amplia experiencia en Plataformas WEB, CRM, procesos back-office, desarrollos back-end, e integración de nuevos desarrollos sobre sistemas core de nuestros clientes. Una de nuestras grandes fortalezas es el acompañamiento y servicios de soporte y mejora continua que brindamos a nuestros clientes como parte de la postventa en los proyectos. Nuestros equipos trabajan utilizando diferentes metodologías para desarrollar proyectos digitales innovadores y de calidad certificada. Contamos con proyectos en más de 13 países exportando servicios a Estados Unidos, México, Guatemala, Panamá, R. Dominicana, Ecuador, Colombia, Perú, Argentina, Bolivia, Uruguay, España y Chile.","Título técnico o profesional Ingeniería Informática, Ingeniería Industrial, Ingeniería Comercial, Ingeniería Civil o carrera afínExperiencia en proyectos de desarrollo de softwareIngles avanzado (excluyente)Manejo de BBDD (SQL, Oracle)Deseable conocimiento en prácticas de desarrollo de software ágil y metodologías de desarrollo de proyectosConocimiento en la creación de historias de usuario, basadas en las necesidades del clienteExcelentes habilidades de cara al cliente, incluida la capacidad de establecer y mantener excelentes relaciones y organización con los clientes a través del conocimiento y las comunicaciones efectivas necesarias","Las principales funciones y responsabilidades del cargo son:Desarrollar historias de usuario, incorporando los criterios de aceptación, escenarios y reglas de negocios de acuerdo con la visión del cliente y la metodología definida.Analizar, definir y apoyar a los equipos ágiles en la comprensión de los flujos de procesos e información descrita en las especificaciones de los requerimientos.Participar de las pruebas de usuario, soporte y capacitación de las funcionalidades desarrolladas para cada servicio/productoParticipar en la planificación del roadmap incorporando las métricas y resultados esperados de cada requerimientoParticipar del proceso de priorización de iniciativas, ya sean mejoras o nuevas funcionalidades requeridas, de acuerdo con las necesidades de los clientes",True,remote_local,Remote,,,Semi Senior,2022-01-31 22:20:33,https://www.getonbrd.com/jobs/analista-funcional-zerviz-santiago,USD,True
Ingeniero ETL,ZerviZ,Programming,Full time,"En ZerviZ, prestamos servicios de consultoría y desarrollo de productos digitales en todo Latinoamérica. Nos especializamos en soluciones de Customer Experience (CX). Contamos con amplia experiencia en Plataformas WEB, CRM, procesos back-office, desarrollos back-end, e integración de nuevos desarrollos sobre sistemas core de nuestros clientes. Una de nuestras grandes fortalezas es el acompañamiento y servicios de soporte y mejora continua que brindamos a nuestros clientes como parte de la postventa en los proyectos. Nuestros equipos trabajan utilizando diferentes metodologías para desarrollar proyectos digitales innovadores y de calidad certificada. Contamos con proyectos en más de 13 países exportando servicios a Estados Unidos, México, Guatemala, Panamá, R. Dominicana, Ecuador, Colombia, Perú, Argentina, Bolivia, Uruguay, España y Chile.","Ingeniero en Informática, computación, Analista de sistema o carera a finConocimiento en powercenter y/o datastage (excluyente)Conocimiento de data factory de Azure, Pentaho o similares Conocimiento en SQL y estructuras de datos","Generar los procesos de ETL, SP requeridos para alimentar el ModeloGenerar las queries necesarias para entrega de información a las áreas de negocios.Revisar los diseños vigentes y proponer oportunidades de mejora del mismo.Revisión del End to End de los Procesos ( Malla de Proceso y ejecuciones).Construcción de mallas de procesos en el caso de ser necesario.Realizar los desarrollos y adecuaciones que sean necesarias para garantizar el delivery de los productos.Pruebas Unitarias e Integrales tanto como de las piezas de software como las mallas de procesos involucrados.Documentación",True,remote_local,Remote,,,Semi Senior,2022-01-31 22:20:24,https://www.getonbrd.com/jobs/ingeniero-etl-zerviz-remote,USD,True
